,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
637,637,2012-07-26,TX,201208,6856,6905,6832,6876,30,0.44%,89439,6875,67494,6875,6876,7232,6775,6925.6,7000.0,7096.9,6920.724442,6767.275558,7152.082759,6965.917241,7422.631784,7157.368216,0.30579908921900456,0.015657883660240762,0.016920616213485985,0.018520084566596196,0.020119538681707214,0.21851961361675923,0.015018365315299853,0.01402489266663774
638,638,2012-07-27,TX,201208,6969,7031,6946,7031,156,2.27%,101947,7028,65476,7030,7031,7232,6775,6895.8,6980.0,7090.75,6935.283725,6816.716275,7121.04374,6928.95626,7437.692475,7158.307525,0.33531873578300203,0.025170468894688106,0.027527569660745856,0.028160676532769557,0.033167775065241184,0.24908425803519282,0.012460952250180206,0.01229021206470357
639,639,2012-07-30,TX,201208,7082,7102,7055,7077,49,0.70%,73940,7078,67130,7077,7079,7232,6775,6899.6,6976.0,7086.6,7097.749082,6964.250918,7104.953752,6919.046248,7413.17218,7132.82782,0.44090532203576904,0.03468305412913545,0.03350450374610658,0.037378435517970404,0.037040154895193196,0.18064613873338042,0.01278706532559816,0.011943275944316737
640,640,2012-07-31,TX,201208,7102,7179,7061,7156,78,1.10%,111301,7157,67580,7155,7156,7232,6775,6940.2,6978.1,7083.7,7171.710929,6982.289071,6968.953094,6779.046906,7375.740152,7096.259848,0.4631065359769896,0.03636669753346241,0.039986530852765385,0.03788583509513742,0.043690546342284704,0.2719417639426143,0.01627132607874768,0.012125417407519856
641,641,2012-08-01,TX,201208,7139,7212,7135,7194,37,0.52%,91583,7194,68604,7193,7196,7232,6775,6996.8,6982.7,7080.1,7275.06872,7036.93128,6975.07845,6770.92155,7315.874358,7042.125642,0.49422231087428087,0.03948143783146729,0.042764542469904875,0.044143763213530654,0.04688946881050594,0.2237587084067434,0.021128694517867547,0.012524393945964668
642,642,2012-08-03,TX,201208,7140,7164,7116,7140,-54,-0.75%,77401,7140,67432,7139,7141,7232,6775,7066.8,6996.2,7075.3,7305.289532,7082.710468,6962.829121,6725.170879,7316.985915,7055.014085,0.4677505671726795,0.03956562000168364,0.03872379829952016,0.04253699788583509,0.04234363161882313,0.18910346479127926,0.02713604064398749,0.013695303352270231
643,643,2012-08-06,TX,201208,7278,7314,7236,7239,99,1.39%,87031,7237,64105,7237,7238,7314,6775,7119.6,7007.7,7067.4,7198.20859,7081.79141,7002.384374,6749.615626,7197.755657,6954.244343,0.36135504900889637,0.05118275949153969,0.051351123831972385,0.052684989429175474,0.050677666470241606,0.2126354064086054,0.0316672960076894,0.014692744698382379
644,644,2012-08-07,TX,201208,7233,7263,7223,7235,-2,-0.03%,62956,7236,63657,7235,7237,7314,6775,7161.2,7030.4,7065.7,7293.212176,7184.787824,7175.242296,6886.757704,7190.081107,6951.918893,0.3968933823036439,0.04739456183180402,0.04705783315093863,0.051585623678646934,0.05034093778937621,0.15380555236529003,0.035237375991212065,0.016661607181577644
645,645,2012-08-08,TX,201208,7306,7336,7277,7299,63,0.87%,103055,7300,63336,7298,7299,7336,6775,7192.8,7066.5,7065.65,7275.146731,7194.853269,7222.748585,6931.251415,7175.009779,6936.990221,0.3638426591248304,0.05353986025759744,0.053203131576732045,0.056152219873150104,0.05572859668322249,0.2517917753053899,0.03794926367100338,0.01979270566806885
646,646,2012-08-09,TX,201208,7371,7452,7346,7441,141,1.93%,125910,7438,59062,7440,7441,7452,6775,7221.4,7109.1,7071.65,7351.712807,7246.287193,7301.22152,7010.77848,7237.308788,6982.691212,0.39576250802279017,0.05901170132166007,0.06296826332182844,0.06198731501057082,0.06768246485394394,0.307640428022315,0.0404036936596752,0.023487575350188663
647,647,2012-08-10,TX,201208,7453,7465,7425,7444,6,0.08%,68582,7444,56132,7444,7446,7465,6775,7270.8,7168.8,7084.4,7540.161283,7341.838717,7340.673651,7047.326349,7208.037378,6909.962622,0.4882947039733518,0.06591463927940062,0.06406263153464097,0.06866807610993657,0.06793501136459298,0.16755328897370922,0.04464316364010846,0.028665596946962142
648,648,2012-08-13,TX,201208,7444,7475,7430,7454,10,0.13%,67806,7453,52891,7453,7454,7475,6775,7331.6,7225.6,7102.8,7537.350094,7350.649906,7271.480949,7008.519051,7193.331993,6856.668007,0.44596354598787175,0.0651569997474535,0.06490445323680444,0.06909090909090909,0.06877683306675646,0.16565704944151347,0.04986097284679551,0.0335920898564552
649,649,2012-08-14,TX,201208,7484,7545,7451,7498,45,0.60%,113777,7495,38868,7495,7498,7545,6775,7374.6,7267.9,7121.95,7544.258739,7363.741261,7369.106456,7108.893544,7196.622446,6827.377554,0.42194593407976766,0.06852428655610741,0.07079720515194882,0.07086680761099366,0.07248084855627578,0.2779921364705997,0.05355119975284062,0.0372609393295459
650,650,2012-08-15,TX,201208,7489,7497,7433,7468,-27,-0.36%,43962,0,23374,7468,7469,7545,6775,7427.2,7310.0,7144.05,7565.288632,7430.711368,7364.636415,7105.363585,7075.122469,6672.877531,0.40093706428745035,0.06894519740718916,0.06675646098156411,0.0693446088794926,0.06995538344978533,0.10739166876409656,0.05806529127046784,0.04091244199661736
651,651,2012-08-16,TX,201209,7460,7520,7441,7493,63,0.85%,91628,7493,46731,7493,7494,7875,6277,7461.0,7341.2,7161.95,7488.765356,7447.234644,7425.320861,7172.679139,7085.882708,6660.117292,0.32752054591626084,0.06650391447091505,0.06869265089654011,0.07002114164904863,0.07205993770519405,0.22386867075074957,0.060965981257080054,0.043618543735634646
652,652,2012-08-17,TX,201209,7503,7511,7467,7472,-21,-0.28%,66804,7474,46958,7472,7473,7875,6277,7471.4,7371.1,7183.65,7514.162231,7471.837769,7564.290267,7317.709733,7067.154492,6620.845508,0.33750047389581056,0.07012374779021803,0.06793501136459298,0.07221987315010571,0.07029211213065073,0.16320855458164216,0.061858501252960704,0.04621189123552628
653,653,2012-08-20,TX,201209,7464,7475,7398,7441,-33,-0.44%,85890,7441,48604,7441,7442,7875,6277,7477.0,7404.3,7206.0,7488.321765,7455.678235,7542.871685,7345.128315,7104.467065,6647.532935,0.3165778759330033,0.06684064315178045,0.06490445323680444,0.06638477801268498,0.06768246485394394,0.20984725008613717,0.062339088943050326,0.04909146103473698
654,654,2012-08-21,TX,201209,7465,7553,7458,7516,75,1.01%,104595,7515,50076,7515,7516,7875,6277,7474.4,7424.5,7227.45,7461.323386,7420.676614,7536.279098,7371.720902,7260.382971,6801.617029,0.30034155568376875,0.0669248253219968,0.0714706625136796,0.07145877378435518,0.07399612762017005,0.2555549310780464,0.06211595894408013,0.050843488442690474
655,655,2012-08-22,TX,201209,7494,7508,7453,7491,-24,-0.32%,73832,7490,48717,7492,7493,7875,6277,7478.0,7452.6,7259.55,7541.195238,7490.804762,7554.801761,7441.198239,7299.492354,6854.507646,0.3510979692583859,0.0693661082582709,0.06768246485394394,0.07103594080338266,0.07189157336476135,0.18038222910776555,0.06242490817342347,0.05328071468840801
656,656,2012-08-23,TX,201209,7476,7534,7468,7514,24,0.32%,92576,7513,49010,7514,7515,7875,6277,7482.6,7471.8,7290.45,7516.048752,7465.951248,7493.415743,7442.584257,7365.178028,6946.821972,0.331302659373848,0.06785082919437663,0.06987120127956899,0.07230443974630021,0.07382776327973735,0.22618521079781345,0.06281967663313996,0.0549460080662648
657,657,2012-08-24,TX,201209,7450,7490,7442,7488,-25,-0.33%,63615,7487,48679,7487,7488,7875,6277,7486.8,7479.1,7323.95,7542.024275,7485.975725,7518.997885,7467.002115,7381.526125,7006.473875,0.3457935550609175,0.06566209276875158,0.06616718579004967,0.07010570824524313,0.0716390268541123,0.15541588980306967,0.06318011740070714,0.055579166485970784
658,658,2012-08-27,TX,201209,7535,7551,7452,7454,-33,-0.44%,85683,7454,49944,7452,7455,7875,6277,7490.0,7483.5,7354.55,7515.048105,7460.951895,7495.26478,7448.73522,7299.819734,6980.180266,0.325712304580492,0.07281757723714118,0.0713022981732469,0.07095137420718817,0.06877683306675646,0.20934142330370867,0.06345473893790117,0.05596079621839627
659,659,2012-08-28,TX,201209,7435,7443,7375,7400,-54,-0.72%,90608,7399,49556,7398,7400,7875,6277,7492.6,7483.5,7375.7,7476.446381,7431.553619,7464.26478,7417.73522,7381.672037,7096.327963,0.2982939098713763,0.06439936021550635,0.062210623789881306,0.06443974630021142,0.06423099587507367,0.22137619095327576,0.06367786893687137,0.05596079621839627
660,660,2012-08-29,TX,201209,7404,7413,7381,7403,4,0.05%,48276,7403,48495,7403,7404,7875,6277,7469.4,7473.7,7391.85,7439.636347,7360.363653,7549.48746,7482.51254,7360.151618,7109.848382,0.28923687904867423,0.06178971293879956,0.05968515868339086,0.06494714587737843,0.06448354238572271,0.11793339214282397,0.06168686279221442,0.05511080272344852
661,661,2012-08-30,TX,201209,7360,7395,7341,7367,-36,-0.49%,84738,7367,49318,7367,7369,7875,6277,7451.8,7467.2,7404.2,7448.274275,7357.725725,7530.695844,7451.304156,7411.851052,7186.148948,0.30669735876678844,0.058085697449280244,0.058169879619496594,0.06156448202959831,0.06145298425793417,0.20703221407957853,0.06017644433764717,0.05454703152781991
662,662,2012-08-31,TX,201209,7375,7420,7363,7383,16,0.22%,75810,7382,50663,7381,7383,7875,6277,7422.4,7454.6,7412.85,7410.009766,7323.990234,7562.522572,7465.477428,7543.569623,7338.430377,0.300798319040575,0.05934843000252547,0.060274433874905296,0.06342494714587738,0.06279989898139574,0.18521568502874905,0.05765335896467674,0.05345418274860143
663,663,2012-09-03,TX,201209,7370,7465,7352,7443,61,0.83%,95691,7442,52722,7441,7443,7875,6277,7401.4,7445.7,7425.0,7412.30256,7353.69744,7540.512951,7435.487049,7525.823591,7362.176409,0.31629890876759986,0.05892751915144372,0.06406263153464097,0.062494714587737844,0.06785082919437663,0.23379704861068687,0.05585115512684076,0.052682249880740675
664,664,2012-09-04,TX,201209,7443,7470,7430,7449,7,0.09%,49798,7448,52342,7448,7449,7875,6277,7399.2,7445.9,7435.2,7468.427544,7417.572456,7506.498476,7401.501524,7523.838814,7384.161186,0.35511227086659447,0.06507281757723714,0.06448354238572271,0.06909090909090909,0.06835592221567471,0.12165256297787802,0.05566235282001986,0.052699596686760004
665,665,2012-09-05,TX,201209,7401,7411,7341,7341,-107,-1.44%,89655,7344,52304,7341,7343,7875,6277,7409.0,7439.2,7445.9,7481.348107,7416.651893,7447.12494,7352.87506,7550.616442,7445.383558,0.35718890309801876,0.06153716642815052,0.05951679434295816,0.06156448202959831,0.059264247832309117,0.21904743286798897,0.05650338127767667,0.052118478685112074
666,666,2012-09-06,TX,201209,7332,7368,7286,7332,-12,-0.16%,88818,7332,54068,7331,7333,7875,6277,7396.6,7424.2,7448.0,7383.546915,7298.453085,7454.882174,7351.117826,7515.278959,7420.721041,0.30035721346083377,0.05572859668322249,0.05589696102365519,0.05691331923890063,0.05850660830036198,0.2170021332694737,0.055439222821049745,0.05081746823366145
667,667,2012-09-07,TX,201209,7471,7479,7404,7420,88,1.20%,86302,7419,51409,7418,7420,7875,6277,7389.6,7406.0,7442.55,7381.2,7282.8,7416.032642,7317.967358,7546.627861,7439.372139,0.30345368877203827,0.06742991834329488,0.06524118191766984,0.06689217758985201,0.06591463927940062,0.210854016435705,0.05483848820843775,0.04923890888590137
668,668,2012-09-10,TX,201209,7421,7469,7414,7455,36,0.49%,67675,7456,51271,7455,7457,7875,6277,7397.0,7399.2,7441.35,7470.418251,7369.581749,7424.293583,7341.706417,7525.850046,7418.149954,0.35790104879822293,0.06322080983247748,0.06439936021550635,0.06773784355179704,0.06886101523697281,0.16533693684007322,0.055473550513198966,0.04864911748124373
669,669,2012-09-11,TX,201209,7437,7490,7436,7466,10,0.13%,59702,7465,51723,7466,7467,7875,6277,7399.4,7399.3,7441.4,7507.781057,7402.218943,7484.427165,7401.572835,7494.862232,7387.137768,0.38116764839600287,0.06456772455593905,0.06616718579004967,0.0695983086680761,0.06978701910935264,0.1458540530898197,0.055679516666094477,0.048657790884253434
670,670,2012-09-12,TX,201209,7525,7586,7510,7586,121,1.62%,92821,7583,53509,7584,7586,7875,6277,7402.8,7405.9,7439.8,7522.297069,7409.702931,7495.016193,7402.983807,7568.618058,7463.381942,0.3885649894540433,0.07197575553497769,0.07424867413081909,0.07585623678646934,0.07988887953531441,0.2267838946707361,0.05597130204936321,0.04923023548289167
671,671,2012-09-13,TX,201209,7592,7609,7571,7576,-7,-0.09%,65782,7576,51670,7576,7579,7875,6277,7451.8,7424.2,7445.7,7667.957062,7504.042938,7411.889774,7270.110226,7552.341748,7429.658252,0.45288904154114373,0.07761596093947302,0.0761848640457951,0.08101479915433404,0.07904705783315094,0.1607111875688792,0.06017644433764717,0.05081746823366145
672,672,2012-09-14,TX,201209,7698,7758,7671,7739,163,2.15%,103221,7738,48343,7737,7739,7875,6277,7500.6,7445.1,7449.85,7643.455467,7508.544533,7413.028945,7250.971055,7580.952427,7447.047573,0.4041092364893517,0.08653927098240592,0.08872800740803098,0.08947145877378436,0.09276875157841569,0.2521974141743905,0.06436442277985652,0.0526302094626827
673,673,2012-09-17,TX,201209,7739,7767,7726,7753,15,0.19%,70895,7750,42141,7752,7753,7875,6277,7564.4,7480.7,7463.2,7841.70073,7636.29927,7536.406228,7303.593772,7579.979672,7396.020328,0.49357814530745947,0.0899907399612762,0.08948564693997811,0.09412262156448203,0.09394730196144456,0.17320535345562776,0.06983968967766291,0.05571794093412547
674,674,2012-09-18,TX,201209,7742,7768,7713,7750,0,0.00%,76925,7749,34177,7750,7751,7875,6277,7624.0,7511.7,7478.8,7861.238625,7644.761375,7595.932643,7314.067357,7565.316935,7342.683065,0.46691812963025076,0.09024328647192524,0.08956982911019445,0.09302325581395349,0.09369475545079552,0.18794030755245814,0.0749545158079022,0.05840669586712344
675,675,2012-09-19,TX,201209,7757,7795,7739,7767,18,0.23%,46387,0,21275,7767,7768,7875,6277,7680.8,7541.8,7490.5,7831.680842,7668.319158,7621.697013,7310.302987,7525.947807,7274.052193,0.4094498600865262,0.09150601902517047,0.09184274770603586,0.09522198731501057,0.09512585234447345,0.11331741730220829,0.07982904809309668,0.06101739017303439
676,676,2012-09-20,TX,201210,7782,7786,7716,7749,-39,-0.50%,81485,7749,51194,7748,7749,7797,7277,7717.0,7584.4,7504.3,7838.063352,7695.936648,7739.186945,7432.813055,7542.624532,7263.375468,0.3896072993709822,0.09361057328057917,0.09108510817408873,0.093276955602537,0.09361057328057917,0.19908315841175278,0.0829357042326044,0.06471225985515412
677,677,2012-09-21,TX,201210,7765,7783,7748,7762,13,0.17%,61018,7761,52511,7761,7762,7797,7277,7751.6,7626.1,7516.05,7758.024411,7739.975589,7710.410156,7441.589844,7516.486279,7217.513721,0.3133188476214147,0.09217947638690126,0.09083256166343968,0.0959830866807611,0.0947049414933917,0.1490698407500898,0.08590504960351515,0.06832906891018693
678,678,2012-09-24,TX,201210,7747,7805,7685,7776,15,0.19%,98891,7775,54018,7775,7777,7805,7277,7756.2,7660.3,7529.75,7769.082372,7754.917628,7859.397716,7618.602284,7541.567612,7224.432388,0.31761640865827995,0.09066419732300698,0.09268456940819934,0.0906553911205074,0.09588349187642058,0.24161659307334976,0.08629981806323156,0.07129537273949434
679,679,2012-09-25,TX,201210,7792,7810,7744,7755,-20,-0.26%,68390,7756,56115,7755,7758,7810,7277,7760.8,7692.4,7545.85,7786.264502,7765.735498,7855.903061,7650.096939,7609.221321,7276.778679,0.3259894031140798,0.09445239498274266,0.09310548025928109,0.09564482029598309,0.09411566630187726,0.16708411630594946,0.08669458652294805,0.07407953510559863
680,680,2012-09-26,TX,201210,7691,7725,7670,7703,-53,-0.68%,74746,7700,56092,7702,7703,7810,7277,7761.8,7721.3,7563.6,7764.368031,7745.631969,7820.852029,7679.147971,7617.635821,7280.364179,0.31075255333265284,0.08594999579089149,0.08594999579089149,0.08938689217758986,0.08973819345062715,0.18261568649491364,0.08678040575332119,0.07658614857539356
681,681,2012-09-27,TX,201210,7683,7730,7679,7727,27,0.35%,67769,7728,57057,7729,7730,7810,7277,7749.0,7733.0,7578.6,7727.698178,7678.301822,7822.551778,7711.448222,7508.018083,7173.981917,0.2948679497854186,0.0852765384291607,0.08637090664197324,0.09014799154334038,0.09175856553581951,0.16556663595866394,0.08568191960454495,0.07760093672752504
682,682,2012-09-28,TX,201210,7726,7748,7666,7720,-8,-0.10%,88739,7719,55421,7719,7720,7810,7277,7744.6,7748.1,7596.6,7753.219077,7700.780923,7768.917078,7729.082922,7494.58364,7169.41636,0.314779325795645,0.08889637174846368,0.0878861857058675,0.08904862579281184,0.09116929034430507,0.21680908826555173,0.08530431499090317,0.07891062058198536
683,683,2012-10-01,TX,201210,7690,7706,7666,7685,-34,-0.44%,50167,7684,58052,7684,7685,7810,7277,7736.2,7746.2,7613.45,7746.026141,7693.973859,7783.535088,7740.464912,7576.938356,7263.061644,0.3155825872608981,0.08586581362067514,0.08435053455678088,0.08904862579281184,0.0882229143867329,0.12255425419872884,0.08458343345576873,0.07874582592480156
684,684,2012-10-02,TX,201210,7716,7748,7693,7730,46,0.60%,67005,7729,57272,7730,7731,7810,7277,7718.0,7739.4,7625.55,7708.528706,7661.471294,7804.061361,7747.938639,7607.599304,7302.400696,0.3027407777845881,0.0880545500463002,0.0878861857058675,0.09133192389006342,0.09201111204646856,0.16369971971820316,0.08302152346297756,0.07815603452014393
685,685,2012-10-03,TX,201210,7740,7742,7687,7705,-24,-0.31%,58958,7704,57242,7704,7705,7810,7277,7713.0,7737.4,7639.6,7746.840428,7713.159572,7782.947093,7727.052907,7614.580416,7317.419584,0.3315633068935032,0.09007492213149255,0.08738109268456941,0.0908245243128964,0.08990655779105985,0.14403600900225055,0.08259242731111184,0.07798256645995051
686,686,2012-10-04,TX,201210,7707,7715,7633,7706,2,0.03%,103623,7706,57875,7706,7708,7810,7277,7713.4,7731.2,7657.8,7721.620469,7688.379531,7730.567372,7675.432628,7718.29006,7453.70994,0.31451406525756237,0.08729691051435307,0.085108174088728,0.08625792811839324,0.0899907399612762,0.2531797444475125,0.08262675500326107,0.07744481547335094
687,687,2012-10-05,TX,201210,7711,7733,7680,7700,-6,-0.08%,74558,7701,55970,7700,7701,7810,7277,7709.2,7726.9,7676.5,7721.249918,7690.750082,7754.808092,7699.191908,7685.361099,7466.638901,0.31706243784994276,0.08763363919521845,0.08662345315262228,0.09023255813953489,0.08948564693997811,0.1821562882577322,0.08226631423569389,0.07707185914393508
688,688,2012-10-08,TX,201210,7677,7692,7612,7625,-76,-0.99%,84411,7625,57422,7625,7626,7810,7277,7705.2,7720.7,7690.5,7714.496896,7685.503104,7746.153585,7693.846415,7831.205477,7646.794523,0.31523039208800085,0.08477144540786262,0.083171984173752,0.08448202959830867,0.083171984173752,0.20623315437980017,0.08192303731420132,0.0765341081573355
689,689,2012-10-09,TX,201210,7629,7647,7596,7597,-28,-0.37%,86468,7596,56769,7596,7597,7810,7277,7693.2,7705.6,7699.0,7660.650526,7589.349474,7717.650268,7652.349732,7829.623104,7676.376896,0.28738300662899274,0.0807307012374779,0.07938378651401633,0.08312896405919662,0.08081488340769424,0.21125965530470567,0.08089320654972362,0.07522442430287525
690,690,2012-10-11,TX,201210,7483,7506,7442,7443,-153,-2.01%,95582,7444,54611,7443,7445,7810,7277,7666.6,7689.8,7705.55,7643.2973,7550.7027,7771.854032,7688.145968,7810.282232,7689.717768,0.2935364311633148,0.06844010438589107,0.06751410051351124,0.07010570824524313,0.06785082919437663,0.2335306953774274,0.07861041502179808,0.07385402662734723
691,691,2012-10-12,TX,201210,7434,7463,7385,7414,-30,-0.40%,92390,7413,51655,7413,7414,7810,7277,7614.2,7663.8,7698.4,7538.405241,7347.594759,7789.553888,7620.446112,7846.465968,7687.534032,0.2586046891625152,0.06431517804529001,0.06389426719420827,0.06528541226215645,0.06540954625810254,0.22573069977592117,0.0741134873502454,0.07159894184483281
692,692,2012-10-15,TX,201210,7396,7434,7385,7423,10,0.13%,74135,7425,44231,7424,7426,7810,7277,7555.8,7632.5,7690.3,7523.645611,7304.354389,7815.591286,7596.408714,7846.694985,7651.305015,0.2876459227262325,0.061116255577068776,0.06145298425793417,0.06528541226215645,0.06616718579004967,0.18112264222407393,0.06910164429645393,0.06888416670280582
693,693,2012-10-16,TX,201210,7460,7462,7435,7458,33,0.44%,62568,7458,30637,7458,7459,7810,7277,7500.4,7602.8,7674.5,7514.221927,7331.778073,7821.456,7578.544,7874.909477,7649.090523,0.3182416516660949,0.06650391447091505,0.06381008502399192,0.0695137420718816,0.06911356174762186,0.15285743259919216,0.06434725893378182,0.0663081660089336
694,694,2012-10-17,TX,201210,7510,7525,7451,7460,2,0.03%,50723,0,17945,7459,7460,7810,7277,7467.0,7580.1,7659.75,7524.786226,7391.213774,7750.129093,7499.870907,7896.691704,7655.308296,0.34749844934503604,0.07071302298173247,0.06911356174762186,0.07086680761099366,0.06928192608805454,0.12391290004911651,0.06148089663931891,0.06433930352573834
695,695,2012-10-18,TX,201211,7467,7479,7444,7452,18,0.24%,57034,7453,45391,7452,7453,7800,7376,7439.6,7553.1,7645.25,7478.423898,7441.576102,7715.843132,7478.156868,7881.269503,7628.730497,0.3348796425759861,0.0670931896624295,0.06524118191766984,0.07027484143763213,0.06860846872632377,0.1393345078940745,0.05912944972709485,0.06199748471312721
696,696,2012-10-19,TX,201211,7468,7469,7385,7385,-68,-0.91%,78020,7387,47209,7385,7387,7800,7376,7441.4,7527.8,7629.5,7471.095549,7432.904451,7553.446186,7332.553814,7832.699846,7573.300154,0.3288050259913853,0.06717737183264584,0.06439936021550635,0.06528541226215645,0.06296826332182844,0.1906160579232756,0.05928392434176644,0.05980311375168047
697,697,2012-10-22,TX,201211,7300,7360,7289,7346,-41,-0.56%,71985,7347,47190,7346,7349,7800,7289,7435.6,7495.7,7611.3,7413.583912,7356.416088,7514.157925,7313.842075,7863.988357,7590.011643,0.29439262921108295,0.05303476723629935,0.055223503661924404,0.057167019027484146,0.05968515868339086,0.1758688857882223,0.058786172805602284,0.0570189513855761
698,698,2012-10-23,TX,201211,7342,7350,7293,7297,-50,-0.68%,65177,7299,46504,7297,7300,7800,7289,7420.2,7460.3,7590.5,7392.40862,7299.59138,7505.738202,7340.261798,7863.933492,7576.066508,0.2905493619823529,0.05657041838538598,0.054381681959760925,0.05750528541226216,0.0555602323427898,0.15923280494390699,0.057464556657855846,0.05394856672015265
699,699,2012-10-24,TX,201211,7230,7347,7225,7302,3,0.04%,100109,7303,47562,7304,7305,7800,7225,7388.0,7427.5,7566.55,7359.183599,7234.816401,7533.65613,7382.34387,7835.764212,7534.235788,0.2898672441573041,0.04714201532115498,0.05412913544911188,0.051754756871035944,0.05598114319387154,0.24459290718445084,0.05470117743984069,0.0511036905329806
700,700,2012-10-25,TX,201211,7303,7319,7251,7258,-45,-0.62%,75504,7254,47491,7256,7258,7800,7225,7356.4,7398.0,7543.9,7359.538161,7244.461839,7519.628852,7400.371148,7884.727147,7575.272853,0.31113195613083516,0.053287313746948395,0.05177203468305413,0.053953488372093024,0.052277127704352215,0.1844679410895069,0.05198928976004937,0.0485450366451277
701,701,2012-10-26,TX,201211,7226,7287,7090,7092,-162,-2.23%,124395,7092,51965,7090,7092,7800,7090,7317.6,7379.5,7521.65,7301.747457,7214.252543,7522.504255,7381.495745,7867.070131,7542.929869,0.29849426606534185,0.04680528664028959,0.04907820523613099,0.04033826638477801,0.03830288744843842,0.30393836244077305,0.04865950362157152,0.04694045708833859
702,702,2012-10-29,TX,201211,7110,7153,7091,7122,30,0.42%,86593,7121,52913,7120,7122,7800,7090,7259.0,7347.3,7489.9,7180.036356,7003.963644,7494.911828,7275.088172,7885.944964,7526.055036,0.25649590022645463,0.037040154895193196,0.03779779442714033,0.04042283298097252,0.040828352554928865,0.2115651062602784,0.04363049672170537,0.044147621319224596
703,703,2012-10-30,TX,201211,7170,7220,7141,7161,40,0.56%,104953,7162,52567,7162,7164,7800,7090,7214.2,7317.2,7460.0,7211.34965,7032.65035,7471.210063,7220.789937,7888.696582,7511.303418,0.30714679865737865,0.04209108510817409,0.04343799983163566,0.044651162790697675,0.04411145719336645,0.2564297426148068,0.03978579520098859,0.04153692701331364
704,704,2012-10-31,TX,201211,7192,7212,7125,7140,-22,-0.31%,89170,7141,53503,7139,7140,7800,7090,7187.0,7287.5,7433.8,7241.239641,7080.760359,7420.502429,7173.497571,7816.986354,7433.013646,0.345138313458503,0.04394309285293375,0.042764542469904875,0.04329809725158562,0.04234363161882313,0.21786228316036663,0.037451512134839146,0.03896092631944142
705,705,2012-11-01,TX,201211,7098,7192,7029,7172,31,0.43%,140249,7172,51853,7172,7173,7800,7029,7154.6,7255.5,7404.3,7196.439702,7083.560298,7417.882915,7186.117085,7786.519682,7407.480318,0.3368865611320475,0.03602996885259702,0.04108089906557791,0.03517970401691332,0.04503746106574628,0.3426793180379786,0.034670969070749375,0.036185437356346745
706,706,2012-11-02,TX,201211,7214,7225,7182,7201,29,0.40%,74949,7201,51525,7200,7201,7800,7029,7137.4,7227.5,7377.65,7200.492806,7143.507194,7355.369656,7160.630344,7625.714607,7260.285393,0.3510298041251299,0.04579510059769341,0.0438589106827174,0.048118393234672305,0.04747874400202037,0.18311173884676382,0.03319487830833127,0.03375688451363891
707,707,2012-11-05,TX,201211,7190,7222,7146,7180,-21,-0.29%,85380,7181,51931,7181,7182,7800,7029,7159.2,7209.1,7352.4,7228.08062,7173.91938,7174.048096,7009.951904,7584.048934,7243.951066,0.35488140433377474,0.043774728512501054,0.043606364172068354,0.04507399577167019,0.04571091842747706,0.20860101018740027,0.03506573753046578,0.03216097835985951
708,708,2012-11-06,TX,201211,7180,7259,7163,7259,78,1.09%,78730,7256,51361,7257,7259,7800,7029,7170.8,7192.5,7326.4,7200.212867,7159.787133,7190.314347,7053.685653,7576.900747,7269.099253,0.32861691040056284,0.04293290681033757,0.04672110447007324,0.046511627906976744,0.052361309874568565,0.19235101935092894,0.03606124060279426,0.030721193460254113
709,709,2012-11-07,TX,201211,7205,7293,7192,7257,1,0.01%,138988,7256,51473,7254,7257,7800,7029,7190.4,7188.7,7308.1,7298.509999,7219.490001,7224.266184,7097.733816,7596.273606,7319.726394,0.38098726819557555,0.04503746106574628,0.049583298257429076,0.04896405919661734,0.05219294553413587,0.3395979287981605,0.037743297518107795,0.030391604145886607
710,710,2012-11-08,TX,201211,7168,7220,7160,7200,-56,-0.77%,87322,7201,52780,7200,7203,7800,7029,7213.8,7184.2,7291.1,7294.31702,7219.68298,7196.259755,7083.740245,7581.60588,7338.39412,0.36262504652197924,0.041922720767741395,0.04343799983163566,0.046257928118393236,0.04739456183180402,0.2133464962331788,0.039751467508839365,0.03000130101045142
711,711,2012-11-09,TX,201211,7136,7301,7126,7285,84,1.17%,125251,7286,54290,7284,7285,7800,7029,7219.4,7178.4,7278.95,7232.401235,7167.598765,7223.106164,7120.893836,7569.905248,7334.094752,0.31769550808262265,0.03922889132081825,0.05025675561915986,0.043382663847780126,0.05455004630019362,0.3060300905845354,0.04023205519892892,0.029498243635890493
712,712,2012-11-12,TX,201211,7265,7304,7238,7241,-45,-0.62%,73703,7243,53396,7241,7245,7800,7029,7236.2,7197.7,7272.5,7324.503924,7245.496076,7252.275823,7149.724177,7498.797847,7271.202153,0.36780697549742647,0.05008839127872716,0.050509302129808906,0.052854122621564484,0.0508460308106743,0.18006700372161444,0.041673818269197714,0.031172210416756982
